smiles,y
CC(C)C[NH+]1CCNC(=O)C1CC(=O)N(C)CC1CCOCC1,0
CCOc1ccc(C(C)=O)cc1COc1ccc(-n2cnnn2)cc1,0
COc1ccc(NC(=O)c2cc(CN3C(=O)c4ccccc4C3=O)ccc2OC)cn1,0
COc1cc(/C=C/C(=O)OCC(=O)N2CC3(C)CC2CC(C)(C)C3)ccc1O,0
O=C(C[NH+]1CCC(c2nc3ccccc3s2)CC1)NCc1ccccc1,0
Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)sc2c1,0
O=C1CCCc2c1cc(C(=O)NCCC[NH+]1CCOCC1)c(=O)n2-c1ccc(Cl)cc1,0
CCOc1cccc(-c2nnc(SCC(=O)Nc3cccc(OC)c3)n2N)c1,0
COc1ccc(/C=N/n2cnc3scc(-c4cccs4)c3c2=O)cc1OC,0
Cc1cc2cc(CCNC(=O)CC(C)(C)C)c(O)nc2cc1C,0
Nc1nonc1C(=O)N1CCCC1,0
CC(C)(C)c1ccc(OCc2nc(-c3ccccn3)no2)c(Br)c1,0
COc1ccccc1N1CCN(C(=O)C(C)N(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1,0
CC(CCc1ccccc1)NC(=O)COC(=O)C1=COCCO1,0
C=CCN1C(=O)NC(=O)/C(=C/c2ccc[nH]2)C1=O,0
CCOc1cc(N(CC)CC)ccc1/C=C(/C#N)c1nc2ccccc2[nH]1,0
CS(=O)(=O)N(CC(=O)NCC1CCCO1)Cc1ccc(Cl)cc1,0
COCCCNC(=O)Cn1cc2c(n1)CCCCC2,0
COCC(=O)N1CCCC(C(=O)c2ccc(-c3ccccc3)c(F)c2)C1,0
C=CCOC(=O)C1=C[C@H](c2csc3ccccc23)[C@@H](CCCO)[C@H](OCC)O1,0
[NH3+][C@@H](CSCc1ccc(I)cc1)C(=O)[O-],0
O=C(Nc1ccccc1Cl)N1CCCN(c2nc(-c3ccccc3)ns2)CC1,0
CCOC(=O)c1cnc(COc2ccc(OC)cc2)nc1O,0
Cc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
COc1ccc(NC(C)C(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)c(OC)c1,0
N#Cc1cc2c(nc1SCC(=O)Nc1ccc(Cl)cc1)C1CCN2CC1,0
CCOc1ccc(N(CC(=O)NCC2CCCO2)S(=O)(=O)c2ccc(Cl)cc2)cc1,0
C[NH+]1CCN(S(=O)(=O)c2ccc(Br)c3nsnc23)CC1,0
CCOc1cc(NC(=S)NCCc2ccccc2)c(OCC)cc1NC(C)=O,0
COc1ccccc1NC(=O)/C(=N/OCc1ccc(C#N)cc1)C(C)=O,0
CCN(C(=O)CSc1nc2ccccc2c(=O)n1-c1cccc(C)c1)C1CCS(=O)(=O)C1,0
