index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,4,0.4636,0.8,28,0.4636,0.4565,0.4565,25,12,14,64,64,64,0,0,0,64,35,0,55,0,49,0,1,0,1,1,0,64,0,0,0,19,7,9,0,0,0,0,0,0,0,2,0,8,0,8,0,0,7,3,3,0,12,12,0,18,0,10,1,0,4,4,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.9659082676918171
1,1,0.96875,0.9833333333333334,1,0.6666666666666666,1,4,0,2,58,1,0.6003000140190125,0.4613065107019211,0.4459302762257197,0.0402155342357734,0.3069207622868606,306,691,7303,11700,1,0.5966265201568604,0.4579785857107415,0.4383585474212413,0.0394880884116144,0.3039727126805778,1515,3469,36851,58122,4,128,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,0,0.4397,0.8,74,0.424,0.4355,0.4355,32,26,23,123,123,128,0,0,0,128,68,1,114,0,104,0,2,0,2,5,2,124,2,0,0,27,15,18,0,0,0,0,0,1,0,3,1,10,0,9,0,8,9,15,15,0,18,17,0,36,1,10,1,0,4,4,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.545582644219114
2,2,0.9296875,0.9637096774193548,1,0.3076923076923077,1,4,0,9,115,2,0.5892999768257141,0.4574187225149637,0.4414933481178155,0.0395559525328569,0.3109327983951855,310,687,7527,11476,2,0.5834643244743347,0.4525778902734353,0.4331612373917622,0.0385768639604908,0.307182985553772,1531,3453,38156,56753,8,192,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,4,0.409,0.509,120,0.3174,0.3933,0.4146,35,37,35,178,177,188,0,0,2,192,103,1,171,0,159,0,3,0,3,9,4,187,5,2,0,44,24,29,0,0,0,2,0,2,0,3,2,12,0,11,0,16,13,26,26,0,30,28,0,51,2,22,1,0,8,8,8,0,0,1,8,7,0,7,0,7,0,0,0,0,0,0,8,1,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,3,0,4,0,0.7603086176427384
3,3,0.9739583134651184,0.9864130434782608,1,0.6153846153846154,1,8,0,5,179,3,0.5960999727249146,0.4847567488024247,0.4823827637203036,0.0461479297525958,0.3610832497492477,360,637,7441,11562,3,0.594476580619812,0.4836982316555492,0.4769719707939074,0.0459393784371403,0.3606425702811245,1796,3184,37299,57550,23,256,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,15,0.3608,0.3496,154,0.302,0.2986,0.3757,37,46,39,218,216,241,0,2,6,252,126,1,225,0,213,0,3,0,3,9,4,236,11,5,0,70,38,32,0,1,0,5,0,2,0,3,2,12,0,11,0,19,21,33,33,0,79,77,0,64,2,23,3,2,14,15,17,0,0,4,22,11,0,21,0,21,0,0,0,0,0,0,17,4,4,0,13,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,7,7,0,15,15,0,7,0,1.6773048434448157
4,4,0.9765625,0.9871244635193132,1,0.7931034482758621,1,23,0,6,227,4,0.5790500044822693,0.4924162320144668,0.4982745426195969,0.0481003409644422,0.3961885656970912,395,602,7817,11186,4,0.5798526406288147,0.5000756243068569,0.4971991811881482,0.0497843409605965,0.4114803625377644,2043,2922,38994,55806,35,320,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,12,0.3184,0.3394,188,0.2856,0.2002,0.332,38,51,58,243,244,280,0,2,6,296,136,1,288,0,276,0,3,0,3,9,4,269,12,5,0,86,43,37,0,1,0,5,0,2,0,3,2,12,0,11,0,19,21,47,47,3,134,132,0,76,2,25,4,5,16,19,24,0,0,4,29,11,0,33,0,33,0,0,0,0,0,0,21,4,4,0,23,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,14,14,3,27,27,0,8,0,2.0706498531249915
5,5,0.981249988079071,0.9894736842105264,1,0.8536585365853658,1,35,0,6,279,5,0.5626000165939331,0.4942139474256057,0.4924417519252489,0.0485730926033779,0.4182547642928786,417,580,8168,10835,5,0.5646382570266724,0.4951180615240089,0.4890192585496813,0.0485995351348813,0.4179285281647486,2070,2883,40523,54225,39,384,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,4,0.2896,0.3333,236,0.2432,0.1643,0.2983,39,54,74,264,268,318,0,2,10,330,141,1,351,0,336,1,4,0,4,11,6,294,17,8,0,98,60,45,0,1,0,8,0,2,0,3,2,12,0,11,0,22,21,80,80,11,189,187,0,84,3,25,4,6,16,20,26,0,0,5,30,12,0,37,0,37,0,0,0,0,0,0,21,4,4,0,24,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,16,16,3,31,31,0,8,0,1.940941856795021
6,6,0.9817708134651184,0.989855072463768,1,0.8478260869565217,1,39,0,7,338,6,0.5645999908447266,0.4914648697975208,0.4943296183345595,0.0479540391605112,0.4102306920762287,409,588,8120,10883,6,0.5662655234336853,0.4989103732181124,0.4957310490456525,0.0494289414812198,0.4241260860779955,2099,2850,40366,54322,45,448,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,6,0.2747,0.3145,286,0.2252,0.1749,0.2778,39,56,93,282,288,348,0,2,25,364,145,1,413,0,397,2,5,0,5,12,7,307,20,8,0,108,72,59,0,1,0,8,0,2,0,3,2,13,0,11,0,22,23,97,97,13,240,236,0,90,3,25,4,8,19,21,29,0,0,7,33,12,0,43,0,43,0,0,0,0,0,0,22,4,4,0,26,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,17,17,3,34,34,0,9,0,1.9326767825600275
7,7,0.9821428656578064,0.9900744416873448,1,0.8490566037735849,1,45,0,8,395,7,0.572950005531311,0.5072635419282105,0.5143120251666963,0.0514863258026159,0.4343029087261785,433,564,7977,11026,7,0.5686380863189697,0.510274892412411,0.5106662288458927,0.0519180439959446,0.4454784543799312,2202,2741,40211,54419,56,512,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,11,0.265,0.2954,334,0.2152,0.178,0.2637,39,61,108,306,306,384,0,3,32,414,151,1,477,0,460,2,5,0,5,14,7,331,25,9,0,117,86,71,0,2,0,9,0,2,0,3,2,13,0,11,0,23,25,114,114,14,281,277,0,96,3,25,6,11,26,24,35,0,0,7,41,12,0,54,0,54,0,0,0,0,0,0,26,4,4,0,28,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,24,24,3,38,38,0,12,0,2.1152668874532883
8,8,0.978515625,0.987938596491228,1,0.835820895522388,1,56,0,11,445,8,0.5740000009536743,0.5106672435345293,0.5199781579121409,0.052255683847161,0.440320962888666,439,558,7962,11041,8,0.5700790882110596,0.5065977889718561,0.5093024000123623,0.0510308177741927,0.4361313868613138,2151,2781,40000,54577,63,576,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,7,0.2551,0.2837,380,0.2087,0.1775,0.2527,39,77,136,338,332,431,0,4,32,462,156,1,538,0,520,2,5,0,5,17,7,365,30,9,0,140,98,73,0,2,0,9,0,2,0,3,2,13,0,11,0,24,27,132,132,15,322,317,0,111,3,25,10,16,31,26,39,0,0,7,47,13,0,61,0,61,0,0,0,0,0,0,28,4,4,0,32,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,5,3,27,27,4,42,42,0,12,0,2.123741148842265
9,9,0.9791666865348816,0.9883040935672516,1,0.84,1,63,0,12,501,9,0.5710499882698059,0.5100652428263056,0.523644078581057,0.0521030245746691,0.4423269809428284,441,556,8023,10980,9,0.5635376572608948,0.502966412179304,0.5027765563004956,0.0501741834420518,0.435736040609137,2146,2779,40625,53895,66,640,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,3,0.2461,0.276,419,0.2075,0.1869,0.2455,39,103,149,349,343,484,0,4,33,514,174,1,599,0,578,2,9,0,9,22,8,378,32,10,0,177,106,76,0,2,0,10,0,3,0,3,2,14,0,11,0,27,27,145,145,15,371,359,0,123,4,26,11,16,31,26,42,0,0,7,50,15,0,62,0,61,0,0,0,0,0,1,28,4,4,0,35,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,28,28,4,45,45,0,12,0,2.0088227685456452
10,10,0.935937523841858,0.9642857142857144,1,0.616822429906542,1,66,0,41,533,10,0.5774999856948853,0.5277152300980191,0.5356120986228696,0.0561048243001786,0.4724172517552658,471,526,7924,11079,10,0.5688713192939758,0.5165865549126253,0.5215558920689343,0.0531834676469202,0.458553433563592,2257,2665,40181,54278,71,704,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,5,0.2404,0.2656,455,0.2029,0.1879,0.2397,39,113,160,363,356,534,0,5,35,570,192,1,645,0,623,2,12,0,12,23,8,394,37,10,0,209,118,79,0,2,0,10,0,3,0,3,2,15,0,11,0,31,28,158,158,15,415,403,0,132,4,27,14,16,32,26,47,0,0,7,55,18,0,64,0,63,0,0,0,0,0,1,28,4,4,0,40,6,3,0,0,0,4,0,0,0,0,0,1,0,0,0,8,3,30,30,4,50,50,0,13,0,1.969732960717547
11,11,0.9460227489471436,0.9699842022116903,1,0.6513761467889908,1,71,0,38,595,11,0.5872499942779541,0.5323708060454584,0.5462432659236458,0.0573310563552085,0.4714142427281845,470,527,7728,11275,11,0.5808773636817932,0.5242788488054243,0.530678989445128,0.0550100613377942,0.4614602399837299,2269,2648,38978,55422,81,768,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,10,0.2357,0.2537,491,0.2031,0.1927,0.2355,39,126,174,386,379,576,0,5,36,624,214,2,691,0,662,2,15,0,15,26,8,423,39,11,0,244,138,85,0,2,0,11,0,3,0,3,2,16,0,11,0,41,29,177,177,17,463,450,0,144,4,30,20,19,35,29,54,0,0,7,64,22,1,66,0,64,0,1,0,1,0,1,33,4,4,0,50,6,4,0,0,0,4,0,0,0,0,0,1,0,0,0,13,4,36,36,5,60,60,0,14,0,2.064434480060491
12,12,0.9479166865348816,0.9708879184861718,1,0.6694214876033058,1,81,0,40,647,12,0.580049991607666,0.5300075092403453,0.5423110356169809,0.0566602779108768,0.4744232698094283,473,524,7875,11128,12,0.574078381061554,0.520950534671103,0.5256863396784326,0.0541037206749242,0.4619930711228857,2267,2640,39634,54712,87,832,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,6,0.2303,0.2495,524,0.2046,0.1912,0.2318,39,140,203,419,410,625,0,5,36,672,220,5,731,0,696,2,20,0,20,27,9,465,45,12,0,284,146,100,0,3,0,12,0,5,0,3,2,16,0,11,0,47,30,199,199,22,512,497,0,148,4,30,22,23,39,33,60,0,0,7,69,24,1,69,0,67,0,1,0,1,0,1,38,4,4,0,54,6,4,0,0,0,4,0,0,0,0,0,1,0,0,0,15,4,38,38,5,65,65,0,16,0,2.050612015386749
13,13,0.9435096383094788,0.9684563758389262,1,0.6492537313432836,1,87,0,47,698,13,0.5892000198364258,0.5291202239038327,0.5478151551956294,0.0566269500061417,0.4623871614844533,461,536,7680,11323,13,0.5819092988967896,0.5212737205146545,0.5301418071451253,0.0542431556108145,0.4539889818404407,2225,2676,38794,55494,89,896,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,2,0.2261,0.2479,565,0.2124,0.1902,0.2285,40,160,233,455,444,675,1,5,36,718,229,7,786,0,746,3,23,0,23,31,9,514,49,12,0,311,176,105,0,3,0,12,0,5,0,3,4,18,0,13,0,47,31,204,204,22,549,530,0,164,5,30,22,23,40,34,62,0,0,7,71,25,1,71,0,69,0,1,0,1,0,1,39,4,4,0,55,7,4,0,0,0,4,0,0,0,0,0,1,0,0,0,15,4,38,38,5,67,67,0,17,0,1.951036020806357
14,14,0.9341517686843872,0.963444857496902,1,0.6013513513513513,1,89,0,59,748,14,0.5914000272750854,0.5331290931152665,0.5483935361312058,0.0575903317301763,0.4684052156469408,467,530,7642,11361,14,0.585987389087677,0.521185343163538,0.5281440082990352,0.0542893789156923,0.4492753623188406,2201,2698,38341,55885,95,960,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,6,0.2224,0.2406,607,0.2263,0.1826,0.2252,40,162,239,488,473,723,1,6,39,776,253,7,843,0,800,5,24,0,24,35,9,555,52,12,0,336,200,106,0,3,0,12,0,5,0,3,7,18,0,13,0,48,34,210,210,22,591,572,0,190,7,32,22,24,45,38,67,0,0,7,76,28,1,76,0,74,0,1,0,1,2,1,44,4,4,0,57,9,4,0,0,0,4,0,0,0,0,2,1,0,0,0,16,4,39,39,5,70,70,0,20,0,1.946433283478131
15,15,0.9375,0.9653179190751444,1,0.6129032258064516,1,95,0,60,805,15,0.5956500172615051,0.5420182823901901,0.5542565706908654,0.0597367113760556,0.4824473420260782,481,516,7571,11432,15,0.5892429947853088,0.5319725254851928,0.5414396383082201,0.0567593670290483,0.4684242795830778,2292,2601,38089,56079,102,1000,Similarity,mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,7,0.2198,0.2294,621,0.2241,0.1818,0.2229,40,163,252,524,507,763,1,6,39,806,261,7,880,0,831,7,24,0,24,62,9,593,52,12,0,341,212,106,0,3,0,12,0,5,0,3,18,18,0,13,0,51,34,214,214,22,606,587,0,205,7,32,22,24,52,45,74,0,0,7,82,33,1,82,0,80,0,1,0,1,3,1,51,4,4,0,57,15,4,0,0,0,4,0,0,0,0,8,1,0,0,0,16,4,39,39,5,70,70,0,24,0,2.007824966550963
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,2,0.4382,0.3506,42,0.4382,0.4314,0.4314,28,7,64,64,64,64,0,0,3,34,0,2,57,0,53,0,5,0,5,13,0,64,0,0,0,9,13,5,0,0,0,0,0,2,0,0,4,2,0,1,0,7,7,10,10,0,17,14,0,13,0,10,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.48295413384590863
17,1,0.890625,0.9435483870967742,1,0.2222222222222222,1,2,0,7,55,1,0.6499500274658203,0.4670006704848535,0.4485306152631446,0.0402756508422664,0.2637913741223671,263,734,6267,12736,1,0.6509319543838501,0.4715381507455775,0.4489541386329795,0.0416015205861614,0.2722712680577849,1357,3627,31262,63703,10,128,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,8,0.4111,0.315,82,0.3945,0.406,0.406,33,10,127,128,127,127,0,0,3,65,1,2,121,0,115,2,6,0,6,39,0,128,1,0,0,14,26,14,0,0,0,0,0,7,0,0,7,2,0,1,0,16,7,21,21,1,27,23,0,37,2,16,0,9,10,10,10,0,0,0,3,0,0,10,0,10,0,0,0,0,4,0,10,0,0,0,1,3,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1.363956610547785
18,2,0.984375,0.9915254237288136,1,0.8333333333333334,1,10,0,2,116,2,0.6161999702453613,0.5138665483373237,0.5307907092323648,0.0533636485221345,0.4002006018054162,399,598,7078,11925,2,0.6206737756729126,0.5271285099495713,0.5403575574287627,0.0567272727272727,0.4232315112540193,2106,2870,35019,59890,22,192,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,12,0.336,0.2808,125,0.2646,0.2834,0.3447,34,13,165,180,176,178,1,0,3,102,2,2,185,0,178,2,6,0,6,57,0,185,4,0,0,23,41,17,0,0,0,0,0,15,0,0,15,2,0,1,0,16,8,27,27,1,51,47,0,49,2,20,0,20,21,21,21,0,0,0,9,0,0,22,0,22,0,0,0,0,5,0,18,1,0,0,6,7,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,1,1,0,6,6,0,3,0,2.0908486985175303
19,3,1,1,1,1,1,22,0,0,170,3,0.6153500080108643,0.5481083306753392,0.5679133648907572,0.0617801047120418,0.473420260782347,472,525,7168,11835,3,0.6113944053649902,0.5439119746448653,0.5688452721789448,0.0604942442117298,0.4689766317485898,2328,2636,36155,58702,41,256,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,19,0.297,0.2593,169,0.2805,0.2422,0.3105,37,16,190,208,207,219,1,2,3,146,11,2,249,0,240,2,6,0,6,58,2,214,19,0,0,34,47,20,1,0,0,0,0,17,0,0,17,2,0,1,0,16,8,39,39,2,96,92,0,51,2,25,2,26,30,31,38,0,0,0,22,3,0,41,0,41,0,0,0,0,5,1,26,4,0,0,13,8,1,1,0,0,0,0,12,0,0,4,0,0,0,0,0,1,4,4,0,19,19,0,4,0,2.9899781991842365
20,4,0.99609375,0.9976744186046512,1,0.9761904761904762,1,41,0,1,214,4,0.5847499966621399,0.5396086961088497,0.5574178727309647,0.0589087397392564,0.4894684052156469,488,509,7796,11207,4,0.5839189291000366,0.5451541983972796,0.5617184688238557,0.0597909843960701,0.502123356926188,2483,2462,39045,55767,49,320,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,8,0.2732,0.2632,207,0.2554,0.1996,0.2827,37,23,201,231,233,266,1,2,4,190,19,3,310,0,300,2,6,0,6,59,2,243,23,0,0,49,55,31,2,0,0,0,0,18,0,0,17,2,0,1,0,16,8,55,55,5,147,143,0,62,2,27,3,28,31,33,40,0,0,1,25,3,0,49,0,49,0,0,0,0,5,1,28,4,0,0,19,8,2,1,0,0,0,0,12,0,0,4,0,0,0,0,0,1,9,9,3,27,27,0,6,0,2.8989097943749877
21,5,1,1,1,1,1,49,0,0,271,5,0.5893499851226807,0.5296743516873833,0.5495185498610233,0.0567567567567567,0.4633901705115346,462,535,7678,11325,5,0.5920676589012146,0.5413763357089484,0.5529678754108514,0.0591051553515461,0.4851124164472352,2395,2542,38126,56630,54,384,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,5,0.261,0.2646,248,0.2233,0.1953,0.2654,38,29,215,258,265,301,1,2,19,231,27,3,374,0,363,3,7,0,7,59,3,271,31,0,0,58,66,44,2,1,0,0,0,18,0,0,17,2,0,1,0,17,8,74,74,12,196,192,0,71,3,27,3,28,31,35,40,0,0,3,28,3,0,54,0,54,0,0,0,0,5,1,29,4,0,0,22,9,2,1,0,0,0,0,12,0,0,4,0,0,0,0,0,1,12,12,3,31,31,0,6,0,2.687457955562337
22,6,1,1,1,1,1,54,0,0,330,6,0.5864999890327454,0.5376784460628108,0.5517695537805333,0.0585164501638946,0.4834503510531595,482,515,7755,11248,6,0.584006667137146,0.5340044780723383,0.5493455227982404,0.0572357092619988,0.478507704785077,2360,2572,38873,55824,59,448,Similarity,mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,5,0.2527,0.2622,294,0.2084,0.2051,0.2554,38,31,233,282,289,335,1,2,25,272,29,3,434,0,422,4,8,0,8,59,4,293,43,0,0,69,81,50,2,1,0,0,0,19,0,0,17,2,0,1,0,18,10,91,91,14,232,227,0,80,5,27,3,29,33,35,44,0,0,3,32,3,0,59,0,59,0,0,0,0,5,1,29,4,0,0,23,10,3,1,0,0,0,0,12,0,0,4,0,0,0,0,0,1,13,13,3,35,35,0,8,0,2.533954003800925
